Data/Ora,2002_media,2002_min,2002_max,6174_media,6174_min,6174_max,6179_media,6179_min,6179_max,6185_media,6185_min,6185_max,6597_media,6597_min,6597_max
2023-06-09,62.9,37.0,85.0,59.7,39.0,74.0,58.6,40.0,72.0,66.4,43.0,82.0,59.1,42.0,70.0
2023-06-10,63.2,48.0,74.0,62.4,47.0,73.0,61.5,49.0,72.0,69.8,51.0,84.0,62.4,52.0,71.0
2023-06-11,65.3,42.0,95.0,60.6,42.0,80.0,61.3,40.0,82.0,63.5,43.0,86.0,60.9,42.0,77.0
2023-06-12,63.8,43.0,92.0,58.2,40.0,81.0,59.5,41.0,87.0,62.3,42.0,90.0,58.7,42.0,80.0
2023-06-13,67.3,48.0,78.0,66.5,54.0,76.0,64.3,53.0,73.0,70.4,56.0,79.0,64.1,53.0,71.0
2023-06-14,69.0,42.0,94.0,67.6,47.0,93.0,68.0,45.0,96.0,71.2,49.0,99.0,66.4,44.0,91.0
2023-06-15,60.3,38.0,88.0,56.5,41.0,77.0,55.8,39.0,75.0,62.5,40.0,87.0,58.3,42.0,78.0
2023-06-16,50.7,24.0,91.0,45.7,26.0,69.0,45.1,24.0,70.0,52.4,28.0,90.0,47.0,26.0,75.0
2023-06-17,46.3,26.0,73.0,42.8,25.0,66.0,42.5,25.0,65.0,45.8,27.0,70.0,41.9,26.0,64.0
2023-06-18,50.5,29.0,81.0,46.3,31.0,59.0,45.1,30.0,60.0,53.2,33.0,76.0,46.2,30.0,62.0
2023-06-19,55.4,40.0,81.0,51.2,39.0,65.0,50.1,39.0,62.0,58.8,44.0,81.0,53.3,42.0,66.0
2023-06-20,42.6,28.0,66.0,37.4,28.0,47.0,35.8,28.0,45.0,44.3,30.0,61.0,39.7,29.0,53.0
2023-06-21,44.7,27.0,63.0,41.6,27.0,56.0,38.9,26.0,51.0,49.0,29.0,73.0,41.4,27.0,56.0
2023-06-22,52.2,33.0,76.0,48.1,36.0,60.0,46.1,35.0,58.0,54.0,38.0,73.0,47.5,34.0,63.0
2023-06-23,38.4,17.0,76.0,35.4,16.0,62.0,34.4,15.0,61.0,40.0,19.0,73.0,35.6,17.0,61.0
2023-06-24,34.1,23.0,53.0,27.2,22.0,40.0,27.7,23.0,40.0,31.6,24.0,42.0,28.2,22.0,40.0
2023-06-25,45.5,30.0,63.0,42.1,30.0,55.0,41.1,30.0,53.0,44.0,32.0,58.0,40.7,30.0,53.0
2023-06-26,49.4,33.0,73.0,42.4,33.0,55.0,42.9,33.0,55.0,44.9,35.0,61.0,42.7,34.0,58.0
2023-06-27,48.9,30.0,79.0,42.8,30.0,54.0,43.7,29.0,56.0,48.9,33.0,70.0,43.9,32.0,58.0
2023-06-28,55.8,38.0,74.0,57.6,42.0,72.0,54.7,37.0,69.0,59.4,41.0,75.0,53.6,37.0,68.0
2023-06-29,47.4,31.0,67.0,47.2,31.0,66.0,45.4,30.0,64.0,50.1,32.0,71.0,45.3,30.0,63.0
2023-06-30,84.6,63.0,96.0,82.0,63.0,98.0,82.4,58.0,97.0,89.3,64.0,100.0,81.5,60.0,93.0
2023-07-01,73.2,47.0,99.0,71.2,49.0,97.0,70.8,51.0,96.0,77.0,52.0,100.0,72.5,52.0,94.0
2023-07-02,61.2,39.0,95.0,56.8,40.0,77.0,58.0,41.0,77.0,63.8,44.0,92.0,57.0,39.0,78.0
2023-07-03,58.1,41.0,83.0,54.6,41.0,70.0,54.1,43.0,68.0,60.3,43.0,76.0,54.4,41.0,70.0
2023-07-04,62.5,43.0,85.0,60.8,42.0,83.0,59.5,44.0,81.0,64.6,43.0,98.0,59.0,43.0,83.0
2023-07-05,69.6,37.0,98.0,61.2,38.0,92.0,61.9,37.0,96.0,67.7,43.0,100.0,64.7,41.0,92.0
2023-07-06,73.2,54.0,94.0,67.0,55.0,89.0,66.1,50.0,93.0,71.1,55.0,94.0,66.7,55.0,92.0
2023-07-07,61.5,37.0,94.0,52.0,35.0,69.0,52.8,35.0,71.0,56.4,36.0,81.0,52.8,36.0,71.0
2023-07-08,53.0,33.0,75.0,47.2,31.0,58.0,47.1,30.0,60.0,51.5,33.0,71.0,48.5,33.0,61.0
2023-07-09,57.2,36.0,85.0,47.3,28.0,61.0,48.3,31.0,64.0,55.0,34.0,80.0,49.5,32.0,70.0
2023-07-10,55.9,31.0,86.0,46.6,31.0,62.0,47.1,31.0,65.0,53.2,36.0,76.0,48.9,35.0,68.0
2023-07-11,51.3,32.0,80.0,45.0,31.0,68.0,45.3,32.0,68.0,49.1,33.0,73.0,45.6,31.0,67.0
2023-07-12,58.9,48.0,86.0,55.3,47.0,83.0,53.1,44.0,78.0,61.4,49.0,93.0,55.5,47.0,80.0
2023-07-13,69.7,46.0,98.0,64.4,46.0,89.0,63.9,46.0,89.0,70.8,47.0,100.0,65.7,46.0,89.0
2023-07-14,70.9,50.0,93.0,65.2,52.0,96.0,63.5,47.0,95.0,68.7,52.0,99.0,64.4,53.0,89.0
2023-07-15,62.3,43.0,86.0,55.7,39.0,70.0,56.1,41.0,77.0,61.0,41.0,84.0,56.3,41.0,70.0
2023-07-16,58.5,35.0,90.0,49.6,33.0,66.0,49.2,33.0,66.0,56.8,35.0,84.0,51.7,35.0,72.0
2023-07-17,52.9,36.0,68.0,52.5,31.0,67.0,52.2,33.0,69.0,57.5,36.0,72.0,51.7,34.0,67.0
2023-07-18,62.2,47.0,84.0,61.3,45.0,78.0,60.2,44.0,76.0,65.5,46.0,88.0,59.6,46.0,76.0
2023-07-19,62.9,46.0,81.0,60.7,38.0,79.0,60.5,43.0,77.0,65.8,41.0,88.0,60.0,42.0,76.0
2023-07-20,64.6,38.0,95.0,59.5,37.0,81.0,60.7,39.0,82.0,63.3,37.0,88.0,59.9,39.0,84.0
2023-07-21,80.0,48.0,98.0,65.6,47.0,89.0,64.2,44.0,89.0,70.2,46.0,98.0,67.9,45.0,86.0
2023-07-22,75.2,50.0,99.0,66.4,48.0,79.0,66.5,48.0,82.0,69.2,48.0,95.0,66.0,47.0,81.0
2023-07-23,67.0,42.0,87.0,62.5,36.0,83.0,61.6,38.0,84.0,64.7,33.0,87.0,60.4,41.0,78.0
2023-07-24,80.2,57.0,99.0,69.6,50.0,90.0,69.3,55.0,90.0,77.7,60.0,100.0,70.4,52.0,88.0
2023-07-25,74.0,35.0,99.0,69.8,43.0,98.0,70.2,42.0,98.0,73.7,46.0,100.0,71.0,49.0,94.0
2023-07-26,28.0,20.0,43.0,24.2,17.0,39.0,23.2,15.0,35.0,28.9,19.0,54.0,26.0,17.0,44.0
2023-07-27,55.6,39.0,75.0,48.9,35.0,66.0,48.0,33.0,66.0,51.5,32.0,69.0,47.9,36.0,63.0
2023-07-28,58.7,31.0,86.0,50.4,31.0,69.0,51.1,30.0,67.0,57.4,35.0,80.0,50.6,32.0,66.0
2023-07-29,63.2,40.0,86.0,61.3,41.0,79.0,60.4,41.0,77.0,67.8,45.0,89.0,60.5,42.0,76.0
2023-07-30,70.8,40.0,99.0,65.5,38.0,94.0,65.2,38.0,94.0,73.7,49.0,100.0,68.1,46.0,91.0
2023-07-31,64.7,44.0,84.0,61.6,46.0,77.0,60.2,46.0,76.0,64.2,46.0,82.0,60.5,48.0,75.0
2023-08-01,65.1,48.0,79.0,62.5,47.0,76.0,61.3,46.0,74.0,68.3,52.0,81.0,62.7,50.0,72.0
2023-08-02,63.9,50.0,83.0,62.6,52.0,78.0,60.0,49.0,77.0,67.1,52.0,82.0,59.9,49.0,74.0
2023-08-03,58.6,35.0,80.0,53.8,35.0,71.0,52.4,34.0,68.0,58.7,38.0,81.0,54.6,36.0,70.0
2023-08-04,63.3,47.0,84.0,59.1,49.0,74.0,56.6,42.0,74.0,65.1,48.0,85.0,57.6,44.0,70.0
2023-08-05,67.2,41.0,91.0,63.2,40.0,87.0,63.5,37.0,89.0,67.3,39.0,94.0,60.7,38.0,80.0
2023-08-06,40.7,15.0,85.0,36.8,12.0,69.0,35.3,11.0,65.0,41.9,14.0,85.0,36.5,13.0,69.0
2023-08-07,24.6,15.0,35.0,20.7,13.0,27.0,20.0,12.0,25.0,24.5,16.0,37.0,21.9,13.0,29.0
2023-08-08,41.5,24.0,63.0,30.5,24.0,37.0,30.0,23.0,35.0,34.8,25.0,48.0,30.4,23.0,38.0
2023-08-09,48.5,25.0,72.0,36.1,24.0,50.0,36.3,24.0,50.0,42.2,27.0,63.0,37.2,25.0,53.0
2023-08-10,57.9,40.0,86.0,53.7,40.0,70.0,51.9,37.0,68.0,56.3,41.0,75.0,51.4,38.0,66.0
2023-08-11,58.9,40.0,79.0,54.3,41.0,67.0,52.9,39.0,66.0,56.7,42.0,71.0,53.2,38.0,66.0
2023-08-12,55.8,36.0,78.0,50.2,37.0,62.0,49.9,37.0,61.0,54.3,40.0,67.0,50.0,36.0,63.0
2023-08-13,55.8,39.0,80.0,50.4,38.0,64.0,49.7,36.0,65.0,52.8,39.0,72.0,50.2,36.0,66.0
2023-08-14,56.4,36.0,77.0,49.4,38.0,65.0,48.7,35.0,63.0,54.9,39.0,79.0,50.3,37.0,67.0
2023-08-15,52.6,34.0,78.0,45.4,34.0,58.0,45.4,34.0,56.0,51.4,36.0,71.0,46.8,34.0,61.0
2023-08-16,53.1,36.0,79.0,49.3,37.0,61.0,49.1,36.0,61.0,52.1,37.0,71.0,49.0,37.0,62.0
2023-08-17,55.8,30.0,84.0,52.3,34.0,80.0,51.6,32.0,75.0,59.0,39.0,89.0,53.2,36.0,76.0
2023-08-18,56.1,36.0,82.0,48.8,35.0,62.0,48.9,36.0,61.0,53.3,36.0,72.0,49.2,36.0,61.0
2023-08-19,56.3,37.0,79.0,51.8,38.0,65.0,51.5,39.0,64.0,55.6,40.0,74.0,52.2,39.0,67.0
2023-08-20,53.4,36.0,75.0,49.4,38.0,63.0,48.9,34.0,63.0,52.0,38.0,70.0,49.5,36.0,64.0
2023-08-21,51.4,29.0,77.0,44.0,29.0,61.0,44.7,29.0,62.0,50.5,33.0,74.0,46.2,30.0,66.0
2023-08-22,51.2,27.0,79.0,43.1,28.0,59.0,44.2,29.0,61.0,50.0,31.0,75.0,45.4,30.0,65.0
2023-08-23,48.6,29.0,71.0,41.2,30.0,51.0,42.1,30.0,54.0,46.6,33.0,64.0,43.3,31.0,57.0
2023-08-24,48.9,26.0,75.0,42.3,27.0,56.0,42.4,27.0,57.0,47.0,27.0,75.0,43.7,27.0,64.0
2023-08-25,45.3,27.0,77.0,41.4,28.0,57.0,40.6,26.0,58.0,44.7,29.0,60.0,41.3,27.0,58.0
2023-08-26,66.0,34.0,97.0,60.8,37.0,88.0,60.4,36.0,88.0,68.5,38.0,99.0,62.6,37.0,89.0
2023-08-27,82.1,71.0,97.0,78.3,68.0,96.0,78.3,68.0,97.0,82.7,72.0,100.0,77.9,68.0,93.0
2023-08-28,83.7,62.0,99.0,81.6,61.0,96.0,80.9,59.0,98.0,90.0,75.0,100.0,81.6,61.0,95.0
2023-08-29,75.0,42.0,98.0,59.8,38.0,86.0,62.4,42.0,87.0,64.0,35.0,99.0,64.0,40.0,86.0
2023-08-30,62.4,33.0,94.0,54.8,34.0,74.0,54.2,33.0,77.0,62.7,36.0,92.0,55.3,35.0,77.0
2023-08-31,63.3,40.0,93.0,60.0,43.0,78.0,59.4,42.0,79.0,68.0,45.0,90.0,59.5,41.0,75.0
2023-09-01,60.6,38.0,87.0,57.0,39.0,68.0,55.8,40.0,65.0,66.2,45.0,88.0,57.8,41.0,70.0
2023-09-02,63.1,37.0,90.0,56.6,37.0,76.0,55.0,38.0,76.0,66.1,41.0,92.0,56.9,40.0,75.0
2023-09-03,66.8,40.0,94.0,57.6,40.0,72.0,56.4,38.0,72.0,68.7,45.0,93.0,59.2,43.0,75.0
2023-09-04,64.1,46.0,83.0,61.0,48.0,73.0,59.5,45.0,73.0,65.0,49.0,82.0,60.6,46.0,74.0
2023-09-05,53.6,36.0,75.0,50.4,36.0,63.0,48.1,33.0,61.0,54.6,36.0,75.0,49.7,34.0,61.0
2023-09-06,60.5,31.0,91.0,50.6,32.0,69.0,50.0,28.0,71.0,59.9,33.0,91.0,45.8,0.0,75.0
2023-09-07,61.5,38.0,85.0,49.9,39.0,64.0,49.8,36.0,66.0,59.7,39.0,84.0,53.7,38.0,72.0
2023-09-08,58.1,33.0,83.0,47.5,33.0,65.0,47.1,31.0,64.0,58.3,35.0,87.0,52.0,34.0,73.0
2023-09-09,60.9,35.0,87.0,50.4,35.0,66.0,50.2,34.0,68.0,60.1,37.0,87.0,53.8,36.0,73.0
2023-09-10,64.5,42.0,89.0,54.6,41.0,70.0,55.1,42.0,71.0,65.3,42.0,89.0,58.5,42.0,75.0
2023-09-11,65.5,36.0,92.0,54.5,36.0,74.0,55.1,35.0,75.0,66.7,40.0,95.0,57.9,38.0,78.0
2023-09-12,60.0,36.0,92.0,52.6,37.0,73.0,51.9,37.0,74.0,61.7,38.0,93.0,54.7,37.0,78.0
2023-09-13,76.6,56.0,94.0,66.2,47.0,89.0,64.5,46.0,84.0,77.9,56.0,100.0,69.6,48.0,90.0
2023-09-14,77.5,50.0,99.0,71.9,47.0,94.0,71.2,47.0,92.0,76.1,48.0,100.0,72.2,51.0,93.0
2023-09-15,79.0,55.0,99.0,76.1,56.0,99.0,74.2,51.0,98.0,84.8,60.0,100.0,78.4,58.0,99.0
2023-09-16,77.3,50.0,98.0,74.2,52.0,93.0,72.5,48.0,95.0,80.6,55.0,100.0,75.0,54.0,95.0
2023-09-17,80.3,57.0,100.0,77.2,62.0,95.0,75.2,60.0,92.0,85.0,65.0,100.0,77.4,62.0,93.0
2023-09-18,92.0,71.0,100.0,85.6,72.0,99.0,85.3,70.0,98.0,91.7,76.0,100.0,84.3,69.0,99.0
2023-09-19,86.4,48.0,100.0,73.1,48.0,97.0,73.3,47.0,99.0,81.0,51.0,100.0,75.9,51.0,98.0
2023-09-20,85.4,55.0,100.0,71.9,59.0,87.0,71.7,57.0,90.0,81.7,61.0,99.0,73.3,59.0,89.0
2023-09-21,90.7,62.0,100.0,82.9,65.0,90.0,81.8,62.0,91.0,87.7,67.0,99.0,81.2,65.0,94.0
2023-09-22,86.7,58.0,99.0,80.2,57.0,97.0,80.6,56.0,97.0,87.4,64.0,100.0,79.0,58.0,92.0
2023-09-23,75.4,44.0,99.0,67.9,50.0,83.0,65.9,48.0,82.0,81.9,53.0,100.0,72.5,50.0,91.0
2023-09-24,69.2,31.0,100.0,48.9,30.0,66.0,49.7,31.0,68.0,64.7,32.0,91.0,55.8,33.0,77.0
2023-09-25,67.3,33.0,99.0,55.4,33.0,74.0,53.7,31.0,73.0,66.4,36.0,91.0,59.1,36.0,79.0
2023-09-26,71.4,40.0,99.0,56.9,39.0,69.0,55.5,36.0,69.0,70.6,41.0,97.0,62.4,41.0,80.0
2023-09-27,69.2,37.0,99.0,58.3,38.0,80.0,56.5,34.0,78.0,68.3,38.0,100.0,61.8,38.0,83.0
2023-09-28,70.7,36.0,99.0,55.4,36.0,76.0,54.4,34.0,75.0,67.3,38.0,97.0,60.1,38.0,80.0
2023-09-29,71.1,38.0,99.0,56.6,36.0,77.0,56.2,34.0,77.0,71.0,38.0,99.0,62.2,38.0,81.0
2023-09-30,73.4,41.0,99.0,58.2,38.0,79.0,58.1,39.0,76.0,72.2,41.0,99.0,63.9,43.0,82.0
2023-10-01,75.1,41.0,100.0,59.6,40.0,82.0,59.4,38.0,80.0,73.9,42.0,100.0,65.2,41.0,86.0
2023-10-02,77.4,45.0,100.0,63.3,42.0,83.0,62.5,42.0,81.0,77.4,48.0,100.0,68.0,45.0,85.0
2023-10-03,76.0,47.0,100.0,66.6,47.0,82.0,65.5,46.0,81.0,77.7,53.0,100.0,68.9,51.0,83.0
2023-10-04,77.6,56.0,99.0,70.6,58.0,83.0,68.6,54.0,82.0,77.5,55.0,96.0,70.4,58.0,83.0
2023-10-05,67.1,45.0,90.0,58.6,45.0,69.0,57.5,44.0,68.0,66.2,49.0,89.0,60.9,48.0,72.0
2023-10-06,79.6,51.0,99.0,65.3,51.0,76.0,64.4,52.0,76.0,76.3,53.0,96.0,68.1,53.0,80.0
2023-10-07,80.9,51.0,100.0,67.4,50.0,82.0,66.5,48.0,83.0,80.0,55.0,100.0,70.2,51.0,84.0
2023-10-08,78.0,37.0,100.0,61.5,35.0,89.0,59.4,35.0,85.0,73.7,39.0,100.0,64.6,36.0,87.0
2023-10-09,59.4,30.0,99.0,53.0,29.0,71.0,50.1,26.0,66.0,66.4,33.0,96.0,55.7,32.0,72.0
2023-10-10,69.4,35.0,99.0,62.2,35.0,86.0,60.2,34.0,84.0,72.3,39.0,100.0,64.4,37.0,87.0
2023-10-11,81.7,53.0,99.0,67.4,53.0,79.0,65.3,51.0,77.0,81.1,56.0,100.0,70.8,55.0,82.0
2023-10-12,78.3,49.0,99.0,68.2,51.0,79.0,65.1,50.0,74.0,81.1,57.0,100.0,69.9,52.0,84.0
2023-10-13,69.0,43.0,89.0,65.7,45.0,79.0,63.5,45.0,76.0,74.0,46.0,88.0,65.6,46.0,76.0
2023-10-14,75.9,51.0,99.0,68.6,52.0,79.0,66.3,50.0,78.0,80.4,55.0,100.0,69.6,52.0,83.0
2023-10-15,61.6,14.0,100.0,53.9,13.0,87.0,52.6,12.0,83.0,61.3,16.0,100.0,54.9,14.0,87.0
2023-10-16,55.1,37.0,78.0,48.7,39.0,58.0,47.1,35.0,56.0,51.9,39.0,61.0,48.1,38.0,57.0
2023-10-17,68.8,38.0,99.0,47.0,37.0,58.0,48.2,36.0,59.0,61.7,40.0,90.0,53.5,39.0,71.0
2023-10-18,78.3,66.0,99.0,75.4,59.0,97.0,73.9,58.0,98.0,79.4,64.0,100.0,72.5,59.0,94.0
2023-10-19,99.2,99.0,100.0,99.0,96.0,99.0,98.9,94.0,99.0,100.0,100.0,100.0,96.1,93.0,98.0
2023-10-20,98.2,89.0,100.0,91.9,72.0,99.0,93.3,72.0,99.0,96.3,76.0,100.0,93.8,75.0,99.0
2023-10-21,89.2,68.0,100.0,78.5,66.0,85.0,79.2,64.0,90.0,86.7,71.0,100.0,79.4,67.0,88.0
2023-10-22,81.9,51.0,100.0,75.3,51.0,98.0,74.2,48.0,99.0,85.5,57.0,100.0,78.4,54.0,99.0
2023-10-23,89.5,68.0,99.0,79.3,67.0,90.0,79.1,65.0,91.0,90.6,73.0,100.0,80.4,68.0,90.0
2023-10-24,99.7,99.0,100.0,97.2,88.0,99.0,97.9,92.0,99.0,100.0,100.0,100.0,96.2,88.0,99.0
2023-10-25,95.9,74.0,100.0,95.5,77.0,99.0,94.0,77.0,99.0,98.7,84.0,100.0,92.0,75.0,99.0
2023-10-26,96.7,87.0,100.0,95.0,84.0,99.0,94.5,84.0,99.0,98.3,90.0,100.0,91.6,79.0,99.0
2023-10-27,88.0,50.0,100.0,81.6,49.0,99.0,80.7,48.0,99.0,89.5,52.0,100.0,83.9,51.0,99.0
2023-10-28,88.5,59.0,100.0,76.6,56.0,93.0,76.3,54.0,96.0,85.2,54.0,100.0,78.6,56.0,92.0
2023-10-29,93.9,81.0,99.0,87.5,70.0,99.0,87.1,70.0,99.0,91.6,74.0,100.0,84.0,70.0,94.0
2023-10-30,99.9,99.0,100.0,99.2,95.0,99.0,99.2,98.0,99.0,100.0,100.0,100.0,98.5,93.0,99.0
2023-10-31,86.3,52.0,100.0,78.8,53.0,99.0,76.8,50.0,99.0,87.4,58.0,100.0,80.5,53.0,99.0
2023-11-01,92.1,68.0,99.0,81.6,68.0,89.0,81.5,65.0,91.0,89.1,71.0,100.0,81.5,65.0,91.0
2023-11-02,99.5,99.0,100.0,99.2,94.0,99.0,99.2,96.0,99.0,99.9,97.0,100.0,98.8,90.0,99.0
2023-11-03,89.1,51.0,100.0,78.4,49.0,99.0,77.4,48.0,99.0,87.8,52.0,100.0,81.7,53.0,99.0
2023-11-04,89.3,61.0,100.0,76.6,57.0,99.0,76.7,55.0,99.0,89.6,60.0,100.0,82.3,60.0,99.0
2023-11-05,86.7,55.0,100.0,81.5,55.0,99.0,79.3,51.0,99.0,88.1,59.0,100.0,82.6,57.0,99.0
2023-11-06,89.2,59.0,99.0,78.9,61.0,93.0,77.5,54.0,97.0,88.4,60.0,100.0,82.0,59.0,96.0
2023-11-07,91.9,67.0,100.0,79.9,65.0,86.0,79.0,64.0,87.0,90.3,67.0,100.0,80.3,67.0,91.0
2023-11-08,88.7,55.0,99.0,71.8,49.0,87.0,71.5,54.0,83.0,84.9,52.0,100.0,74.8,51.0,87.0
2023-11-09,94.7,76.0,99.0,83.1,70.0,99.0,83.6,72.0,99.0,92.7,73.0,100.0,86.2,68.0,99.0
2023-11-10,91.2,68.0,99.0,87.2,69.0,97.0,85.4,66.0,98.0,94.2,75.0,100.0,85.7,69.0,97.0
2023-11-11,77.6,37.0,99.0,69.9,41.0,99.0,66.3,38.0,95.0,80.4,44.0,100.0,70.9,40.0,95.0
2023-11-12,82.5,59.0,99.0,73.3,58.0,87.0,70.7,57.0,85.0,84.4,63.0,100.0,72.5,58.0,86.0
2023-11-13,85.2,57.0,99.0,75.5,60.0,87.0,75.0,56.0,91.0,84.2,61.0,100.0,75.6,60.0,88.0
2023-11-14,93.2,78.0,99.0,85.5,73.0,98.0,84.3,73.0,96.0,93.8,84.0,100.0,83.4,74.0,95.0
2023-11-15,84.9,58.0,99.0,80.0,41.0,99.0,76.9,41.0,99.0,88.5,51.0,100.0,81.7,54.0,99.0
2023-11-16,79.0,46.0,98.0,61.6,44.0,80.0,60.6,42.0,75.0,75.5,45.0,99.0,64.9,45.0,82.0
2023-11-17,53.0,19.0,99.0,47.3,21.0,86.0,45.7,19.0,84.0,55.0,24.0,99.0,47.3,21.0,82.0
2023-11-18,57.0,29.0,87.0,45.7,28.0,62.0,44.3,26.0,62.0,55.5,29.0,79.0,44.8,27.0,65.0
2023-11-19,80.9,48.0,99.0,60.3,43.0,69.0,59.3,45.0,66.0,77.3,47.0,96.0,63.1,45.0,73.0
2023-11-20,90.9,73.0,99.0,77.8,69.0,84.0,77.0,70.0,81.0,87.9,69.0,100.0,77.0,66.0,84.0
2023-11-21,84.2,64.0,99.0,76.4,64.0,87.0,74.4,61.0,83.0,84.1,67.0,100.0,75.2,63.0,84.0
2023-11-22,82.2,44.0,100.0,67.9,42.0,90.0,68.2,41.0,94.0,80.5,43.0,100.0,71.5,43.0,89.0
2023-11-23,83.2,51.0,99.0,66.4,51.0,84.0,64.4,49.0,83.0,82.7,52.0,100.0,70.2,51.0,84.0
2023-11-24,77.6,19.0,99.0,60.1,20.0,79.0,58.8,19.0,81.0,75.0,23.0,100.0,60.6,20.0,80.0
2023-11-25,27.7,14.0,38.0,25.9,13.0,34.0,24.1,12.0,31.0,30.2,14.0,41.0,26.9,13.0,35.0
2023-11-26,36.5,16.0,62.0,35.0,22.0,45.0,30.8,18.0,40.0,47.5,37.0,64.0,35.3,19.0,50.0
2023-11-27,69.9,58.0,98.0,60.8,42.0,89.0,60.0,42.0,83.0,70.0,54.0,100.0,60.1,48.0,90.0
2023-11-28,71.6,26.0,99.0,70.1,24.0,99.0,67.4,22.0,98.0,76.3,25.0,100.0,69.0,26.0,93.0
2023-11-29,53.0,23.0,83.0,44.3,23.0,71.0,42.5,21.0,68.0,51.2,26.0,77.0,47.6,25.0,70.0
2023-11-30,94.7,67.0,99.0,89.2,57.0,99.0,89.3,55.0,99.0,95.8,69.0,100.0,88.1,61.0,98.0
2023-12-01,99.3,99.0,100.0,99.5,99.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,99.3,98.0,99.0
2023-12-02,68.6,25.0,100.0,63.6,24.0,99.0,64.9,22.0,99.0,65.1,25.0,100.0,64.6,25.0,99.0
2023-12-03,74.9,41.0,99.0,61.6,33.0,83.0,60.1,29.0,82.0,69.6,37.0,99.0,63.1,34.0,85.0
2023-12-04,89.5,69.0,99.0,77.8,63.0,97.0,78.5,63.0,99.0,85.3,64.0,100.0,77.2,62.0,93.0
2023-12-05,91.4,72.0,99.0,88.7,73.0,98.0,86.2,69.0,99.0,95.6,83.0,100.0,84.7,71.0,93.0
2023-12-06,89.4,55.0,99.0,80.9,56.0,97.0,80.1,58.0,94.0,89.6,59.0,100.0,79.7,53.0,94.0
2023-12-07,87.3,44.0,99.0,73.8,45.0,91.0,73.1,42.0,91.0,85.9,49.0,100.0,75.9,45.0,90.0
2023-12-08,93.8,79.0,99.0,83.8,61.0,98.0,81.1,65.0,96.0,95.7,85.0,100.0,82.6,64.0,93.0
2023-12-09,98.1,89.0,99.0,96.8,90.0,99.0,94.9,84.0,99.0,100.0,99.0,100.0,94.4,86.0,99.0
2023-12-10,93.4,71.0,99.0,93.4,75.0,99.0,90.7,68.0,99.0,97.7,80.0,100.0,92.6,73.0,99.0
2023-12-11,98.6,91.0,99.0,98.3,88.0,99.0,98.0,86.0,99.0,100.0,100.0,100.0,94.9,85.0,99.0
2023-12-12,95.8,74.0,100.0,96.3,77.0,99.0,94.8,73.0,99.0,98.9,88.0,100.0,93.1,73.0,99.0
2023-12-13,99.0,99.0,99.0,99.2,97.0,99.0,98.8,95.0,99.0,100.0,100.0,100.0,95.9,90.0,99.0
2023-12-14,96.1,78.0,99.0,94.2,76.0,99.0,93.1,71.0,99.0,97.9,85.0,100.0,91.6,76.0,99.0
2023-12-15,91.5,54.0,99.0,78.3,58.0,99.0,78.8,54.0,99.0,89.1,58.0,100.0,83.4,56.0,99.0
2023-12-16,86.4,51.0,99.0,69.5,53.0,90.0,69.3,51.0,88.0,86.4,55.0,100.0,73.5,53.0,86.0
2023-12-17,91.3,59.0,99.0,87.1,66.0,97.0,82.2,57.0,94.0,95.5,73.0,100.0,84.7,66.0,95.0
2023-12-18,87.6,48.0,99.0,80.6,54.0,99.0,75.5,46.0,97.0,90.1,60.0,100.0,80.4,55.0,99.0
2023-12-19,85.6,45.0,99.0,72.2,47.0,88.0,70.0,41.0,85.0,86.6,50.0,100.0,76.0,48.0,88.0
2023-12-20,93.9,69.0,99.0,80.4,64.0,93.0,82.1,66.0,94.0,92.5,65.0,100.0,80.7,58.0,92.0
2023-12-21,85.9,57.0,100.0,80.6,55.0,96.0,75.1,52.0,94.0,94.7,76.0,100.0,80.8,56.0,94.0
2023-12-22,41.4,24.0,58.0,41.5,25.0,57.0,37.6,22.0,52.0,54.7,28.0,80.0,42.1,25.0,57.0
2023-12-23,47.0,23.0,66.0,43.0,27.0,63.0,39.6,24.0,59.0,54.3,31.0,75.0,44.6,27.0,63.0
2023-12-24,64.8,52.0,75.0,64.8,55.0,74.0,61.1,51.0,69.0,73.0,59.0,89.0,63.7,53.0,73.0
2023-12-25,86.6,59.0,99.0,74.6,62.0,87.0,74.6,57.0,90.0,85.4,65.0,100.0,76.9,62.0,89.0
2023-12-26,90.8,72.0,99.0,82.0,75.0,88.0,81.2,70.0,89.0,94.3,84.0,100.0,80.7,73.0,89.0
2023-12-27,90.6,76.0,99.0,80.8,73.0,89.0,80.3,73.0,89.0,94.1,85.0,100.0,78.9,71.0,86.0
2023-12-28,91.7,79.0,99.0,79.7,71.0,89.0,81.1,68.0,94.0,93.1,83.0,100.0,76.9,71.0,82.0
2023-12-29,76.7,68.0,81.0,76.9,69.0,84.0,72.2,64.0,80.0,90.2,83.0,99.0,74.2,68.0,77.0
2023-12-30,83.4,68.0,96.0,77.0,69.0,88.0,76.4,69.0,85.0,88.4,74.0,98.0,73.8,66.0,79.0
2023-12-31,98.3,93.0,99.0,96.7,81.0,99.0,96.9,83.0,99.0,98.4,87.0,100.0,95.4,78.0,99.0
2024-01-01,94.7,69.0,100.0,95.5,81.0,99.0,93.4,71.0,99.0,99.1,91.0,100.0,94.2,77.0,99.0
