data,ATS,temperatura_C,umidita_assoluta_gm3,umidita_relativa_pct,NO2_ugm3,PM10_ugm3,PM25_ugm3,stagione,settimana_iso,anno,mese,giorno_anno
2023-10-22,ATS_Montagna,8.586334,59.156284,68.13083,22.39,13.6,9.0,2023/24,42,2023,10,295
2023-10-23,ATS_Montagna,8.912262,59.28063,67.517166,28.0,22.0,10.0,2023/24,43,2023,10,296
2023-10-24,ATS_Montagna,7.639801,79.636284,98.26126,16.88,9.8,8.5,2023/24,43,2023,10,297
2023-10-25,ATS_Montagna,6.50235,62.679985,82.80485,18.74,23.8,8.0,2023/24,43,2023,10,298
2023-10-26,ATS_Montagna,7.690338,64.51091,79.20212,18.17,36.0,16.0,2023/24,43,2023,10,299
2023-10-27,ATS_Montagna,9.608063,50.75119,54.381298,18.38,15.0,8.0,2023/24,43,2023,10,300
2023-10-28,ATS_Montagna,8.233551,50.790718,59.858032,27.08,26.83,15.0,2023/24,43,2023,10,301
2023-10-29,ATS_Montagna,5.31485,65.70143,94.18875,15.12,16.67,7.5,2023/24,43,2023,10,302
2023-10-30,ATS_Montagna,7.402008,77.85014,97.373245,16.62,16.8,9.5,2023/24,44,2023,10,303
2023-10-31,ATS_Montagna,3.1100159,46.54503,76.69861,20.31,13.2,7.0,2023/24,44,2023,10,304
2023-11-01,ATS_Montagna,4.056793,48.022865,74.85318,22.49,18.2,10.5,2023/24,44,2023,11,305
2023-11-02,ATS_Montagna,3.0960999,58.724953,97.47167,15.1,10.6,8.0,2023/24,44,2023,11,306
2023-11-03,ATS_Montagna,-1.0935974,37.060753,81.42375,18.69,9.4,6.0,2023/24,44,2023,11,307
2023-11-04,ATS_Montagna,-0.47201538,40.575554,85.718,18.66,12.83,8.5,2023/24,44,2023,11,308
2023-11-05,ATS_Montagna,1.3312073,46.31472,86.65414,12.53,7.5,6.0,2023/24,44,2023,11,309
2023-11-06,ATS_Montagna,4.1576233,41.917645,63.160553,25.54,24.17,12.5,2023/24,45,2023,11,310
2023-11-07,ATS_Montagna,1.3876038,42.43342,78.43004,29.69,35.4,22.0,2023/24,45,2023,11,311
2023-11-08,ATS_Montagna,0.5680237,26.01455,49.974945,29.76,32.5,20.0,2023/24,45,2023,11,312
2023-11-09,ATS_Montagna,0.057281494,34.628075,69.762726,33.22,29.25,19.0,2023/24,45,2023,11,313
2023-11-10,ATS_Montagna,0.5057678,44.731316,87.840256,21.82,18.5,12.0,2023/24,45,2023,11,314
2023-11-11,ATS_Montagna,-0.9058533,22.08813,49.07739,21.29,19.17,14.0,2023/24,45,2023,11,315
2023-11-12,ATS_Montagna,-1.6080017,33.743004,77.42604,26.89,36.67,25.5,2023/24,45,2023,11,316
2023-11-13,ATS_Montagna,6.0121155,55.900467,77.38472,31.52,40.4,24.0,2023/24,46,2023,11,317
2023-11-14,ATS_Montagna,8.768463,63.66912,73.11409,31.96,54.67,36.5,2023/24,46,2023,11,318
2023-11-15,ATS_Montagna,4.931305,32.642628,48.478573,26.5,36.17,20.5,2023/24,46,2023,11,319
2023-11-16,ATS_Montagna,3.4044495,31.506752,51.60163,32.56,33.5,22.5,2023/24,46,2023,11,320
2023-11-17,ATS_Montagna,2.6573792,30.608604,53.682045,23.31,20.33,13.5,2023/24,46,2023,11,321
2023-11-18,ATS_Montagna,1.8627014,23.69449,44.504528,27.07,17.0,12.5,2023/24,46,2023,11,322
2023-11-19,ATS_Montagna,6.9649963,56.531452,73.651115,32.3,33.17,27.0,2023/24,46,2023,11,323
2023-11-20,ATS_Montagna,5.9776917,43.40457,59.57515,35.42,56.4,41.0,2023/24,47,2023,11,324
2023-11-21,ATS_Montagna,2.3351135,36.004982,64.13691,34.77,64.8,38.5,2023/24,47,2023,11,325
2023-11-22,ATS_Montagna,2.858551,30.721859,53.308388,36.01,37.17,21.0,2023/24,47,2023,11,326
2023-11-23,ATS_Montagna,4.920807,29.83728,44.65332,36.62,39.33,24.5,2023/24,47,2023,11,327
2023-11-24,ATS_Montagna,4.7010803,37.792473,57.236465,36.59,42.67,30.5,2023/24,47,2023,11,328
2023-11-25,ATS_Montagna,-5.349457,11.173874,35.094963,12.94,14.83,7.0,2023/24,47,2023,11,329
2023-11-26,ATS_Montagna,-3.9683533,20.85699,57.46174,18.72,14.67,12.0,2023/24,47,2023,11,330
2023-11-27,ATS_Montagna,-2.335785,23.582294,57.038223,37.0,32.83,25.5,2023/24,48,2023,11,331
2023-11-28,ATS_Montagna,-0.50790405,26.77368,57.2509,24.03,26.33,19.0,2023/24,48,2023,11,332
2023-11-29,ATS_Montagna,-4.078949,18.868305,50.443558,32.65,28.5,19.0,2023/24,48,2023,11,333
2023-11-30,ATS_Montagna,-2.8980408,37.178795,93.6859,27.7,20.17,16.0,2023/24,48,2023,11,334
2023-12-01,ATS_Montagna,1.7455139,53.029053,97.14245,23.52,29.5,17.0,2023/24,48,2023,12,335
2023-12-02,ATS_Montagna,-3.6834412,27.381763,72.48336,23.23,15.0,9.0,2023/24,48,2023,12,336
2023-12-03,ATS_Montagna,-4.940033,17.738312,51.712933,27.14,19.33,13.5,2023/24,48,2023,12,337
2023-12-04,ATS_Montagna,-6.2549744,22.734818,72.64916,34.94,32.83,21.5,2023/24,49,2023,12,338
2023-12-05,ATS_Montagna,-3.3414001,31.07074,80.859695,30.57,34.0,24.0,2023/24,49,2023,12,339
2023-12-06,ATS_Montagna,-1.8274841,26.67711,62.265846,33.46,39.67,30.0,2023/24,49,2023,12,340
2023-12-07,ATS_Montagna,-5.3145447,20.993788,60.891308,39.63,41.33,32.0,2023/24,49,2023,12,341
2023-12-08,ATS_Montagna,-4.523041,29.462307,81.955185,38.2,45.2,36.5,2023/24,49,2023,12,342
2023-12-09,ATS_Montagna,-1.485199,34.782597,78.773315,25.78,31.8,22.5,2023/24,49,2023,12,343
2023-12-10,ATS_Montagna,-0.72177124,33.131435,71.22645,20.17,24.8,20.5,2023/24,49,2023,12,344
2023-12-11,ATS_Montagna,0.41763306,47.0186,93.23357,26.38,35.4,22.0,2023/24,50,2023,12,345
2023-12-12,ATS_Montagna,3.773346,49.606255,78.65539,33.2,51.17,28.5,2023/24,50,2023,12,346
2023-12-13,ATS_Montagna,0.26919556,49.20833,99.18602,31.87,34.17,23.0,2023/24,50,2023,12,347
2023-12-14,ATS_Montagna,-1.8152771,35.610123,80.546,29.19,47.33,31.0,2023/24,50,2023,12,348
2023-12-15,ATS_Montagna,-2.2879333,28.024668,67.55113,34.41,45.5,30.5,2023/24,50,2023,12,349
2023-12-16,ATS_Montagna,-3.4703064,25.152943,63.61206,31.36,37.83,27.0,2023/24,50,2023,12,350
2023-12-17,ATS_Montagna,1.0663147,32.57271,59.611343,31.82,42.17,30.0,2023/24,50,2023,12,351
2023-12-18,ATS_Montagna,3.6127014,32.77619,49.98297,33.71,53.83,43.0,2023/24,51,2023,12,352
2023-12-19,ATS_Montagna,3.3211975,27.136364,42.21128,40.08,49.0,39.5,2023/24,51,2023,12,353
2023-12-20,ATS_Montagna,2.315094,39.057083,68.20325,37.93,52.33,43.5,2023/24,51,2023,12,354
2023-12-21,ATS_Montagna,0.8351135,33.824165,66.291336,39.68,45.5,36.0,2023/24,51,2023,12,355
2023-12-22,ATS_Montagna,2.3710022,36.124916,63.24615,26.45,13.0,10.5,2023/24,51,2023,12,356
2023-12-23,ATS_Montagna,4.0360413,33.277794,53.311653,21.71,15.17,9.0,2023/24,51,2023,12,357
2023-12-24,ATS_Montagna,3.5567932,29.656536,45.775383,19.25,20.5,8.0,2023/24,51,2023,12,358
2023-12-25,ATS_Montagna,5.0438538,47.5207,69.252716,27.24,33.17,20.5,2023/24,52,2023,12,359
2023-12-26,ATS_Montagna,3.900055,32.464325,50.506836,27.6,46.33,34.0,2023/24,52,2023,12,360
2023-12-27,ATS_Montagna,2.183258,16.034664,26.97571,25.19,50.67,41.5,2023/24,52,2023,12,361
2023-12-28,ATS_Montagna,0.5687561,28.115963,54.028328,26.33,50.5,33.5,2023/24,52,2023,12,362
2023-12-29,ATS_Montagna,0.84780884,34.39703,65.46945,26.61,43.67,30.0,2023/24,52,2023,12,363
2023-12-30,ATS_Montagna,0.20401001,30.979649,62.69316,28.11,47.67,35.0,2023/24,52,2023,12,364
2023-12-31,ATS_Montagna,-0.5957947,42.832825,91.12404,26.54,55.0,38.0,2023/24,52,2023,12,365
2024-01-01,ATS_Montagna,-2.3296814,27.815271,66.43622,19.11,31.2,20.0,2023/24,1,2024,1,1
2024-01-02,ATS_Montagna,-1.4969177,27.814178,62.453888,20.46,25.6,16.0,2023/24,1,2024,1,2
2024-01-03,ATS_Montagna,-0.098480225,38.851208,79.150894,27.98,39.4,26.5,2023/24,1,2024,1,3
2024-01-04,ATS_Montagna,0.6515198,31.964262,62.260544,33.97,45.5,28.0,2023/24,1,2024,1,4
2024-01-05,ATS_Montagna,-2.5708923,37.802475,91.95256,28.01,34.83,23.5,2023/24,1,2024,1,5
2024-01-06,ATS_Montagna,-0.6294861,38.918297,83.43787,17.63,11.5,9.5,2023/24,1,2024,1,6
2024-01-07,ATS_Montagna,-2.0523376,31.681631,74.79045,18.18,13.5,11.0,2023/24,1,2024,1,7
2024-01-08,ATS_Montagna,-0.2557068,32.702114,68.305984,27.45,14.67,9.0,2023/24,2,2024,1,8
2024-01-09,ATS_Montagna,-2.4998474,30.102558,72.54156,17.09,22.33,12.0,2023/24,2,2024,1,9
2024-01-10,ATS_Montagna,-3.5625916,28.700075,75.35068,23.63,27.67,14.5,2023/24,2,2024,1,10
2024-01-11,ATS_Montagna,-1.736908,25.146,58.08949,35.74,41.67,30.5,2023/24,2,2024,1,11
2024-01-12,ATS_Montagna,-1.7662048,22.524937,52.401512,37.79,53.17,41.5,2023/24,2,2024,1,12
2024-01-13,ATS_Montagna,-5.5345154,13.928354,40.851334,31.7,50.83,30.5,2023/24,2,2024,1,13
2024-01-14,ATS_Montagna,-6.995453,13.176209,42.989742,28.54,52.67,36.0,2023/24,2,2024,1,14
2024-01-15,ATS_Montagna,-2.0306091,24.74752,58.772617,34.92,60.0,47.0,2023/24,3,2024,1,15
2024-01-16,ATS_Montagna,-4.068939,16.049541,42.731552,37.62,61.6,46.5,2023/24,3,2024,1,16
2024-01-17,ATS_Montagna,-2.9795837,36.55781,92.3769,36.17,50.0,36.0,2023/24,3,2024,1,17
2024-01-18,ATS_Montagna,2.119049,45.46522,80.73915,34.08,42.83,31.5,2023/24,3,2024,1,18
2024-01-19,ATS_Montagna,-4.4217224,21.64217,60.48448,22.25,37.33,22.0,2023/24,3,2024,1,19
2024-01-20,ATS_Montagna,-6.726654,12.13879,40.096493,33.17,22.33,16.0,2023/24,3,2024,1,20
2024-01-21,ATS_Montagna,-4.528656,13.280933,36.564545,35.72,42.5,35.0,2023/24,3,2024,1,21
2024-01-22,ATS_Montagna,-0.8069763,15.14719,33.04734,38.49,49.17,37.5,2023/24,4,2024,1,22
2024-01-23,ATS_Montagna,0.4125061,30.04648,58.9619,42.94,49.17,38.0,2023/24,4,2024,1,23
2024-01-24,ATS_Montagna,6.2328186,45.807823,63.3348,47.5,76.2,57.5,2023/24,4,2024,1,24
2024-01-25,ATS_Montagna,6.71109,48.069668,64.1517,42.61,95.2,74.0,2023/24,4,2024,1,25
2024-01-26,ATS_Montagna,4.991852,42.39145,64.32398,38.61,86.17,74.0,2023/24,4,2024,1,26
2024-01-27,ATS_Montagna,3.7084045,31.982811,52.543312,32.12,60.83,40.5,2023/24,4,2024,1,27
2024-01-28,ATS_Montagna,3.0643616,25.292316,41.292908,25.62,67.0,37.0,2023/24,4,2024,1,28
2024-01-29,ATS_Montagna,5.6297913,20.80632,29.285402,27.37,48.83,20.5,2023/24,5,2024,1,29
2024-01-30,ATS_Montagna,5.496002,26.92479,38.27504,32.72,41.33,27.5,2023/24,5,2024,1,30
2024-01-31,ATS_Montagna,6.5455627,24.083668,32.343994,37.28,64.5,50.0,2023/24,5,2024,1,31
2024-02-01,ATS_Montagna,2.0116272,38.020813,68.56955,37.9,70.17,55.5,2023/24,5,2024,2,32
2024-02-02,ATS_Montagna,4.7018127,26.211359,41.438946,37.24,63.67,49.0,2023/24,5,2024,2,33
2024-02-03,ATS_Montagna,9.096588,44.39617,51.985634,40.08,63.67,47.5,2023/24,5,2024,2,34
2024-02-04,ATS_Montagna,8.4711,29.783272,37.69779,30.99,43.5,31.0,2023/24,5,2024,2,35
2024-02-05,ATS_Montagna,9.0416565,33.515335,40.289047,31.06,51.0,35.5,2023/24,6,2024,2,36
2024-02-06,ATS_Montagna,7.063629,22.417744,28.68541,37.24,94.5,78.5,2023/24,6,2024,2,37
2024-02-07,ATS_Montagna,3.6876526,31.618793,52.233704,31.99,74.17,52.0,2023/24,6,2024,2,38
2024-02-08,ATS_Montagna,5.0086975,40.600803,60.67951,27.63,40.5,24.5,2023/24,6,2024,2,39
2024-02-09,ATS_Montagna,0.09829712,47.181965,96.44613,19.99,64.17,35.5,2023/24,6,2024,2,40
2024-02-10,ATS_Montagna,-0.18978882,44.115753,91.901344,10.27,18.33,8.5,2023/24,6,2024,2,41
2024-02-11,ATS_Montagna,0.7677307,43.9897,85.35643,11.02,13.33,7.0,2023/24,6,2024,2,42
2024-02-12,ATS_Montagna,1.0814514,32.770584,61.360676,24.38,24.0,16.0,2023/24,7,2024,2,43
2024-02-13,ATS_Montagna,1.4454651,25.092667,47.578094,28.45,36.0,19.5,2023/24,7,2024,2,44
2024-02-14,ATS_Montagna,4.830719,14.6551,21.33038,33.09,40.67,26.0,2023/24,7,2024,2,45
2024-02-15,ATS_Montagna,6.7936096,33.895653,44.37587,37.11,56.67,40.0,2023/24,7,2024,2,46
2024-02-16,ATS_Montagna,7.8177795,34.354538,41.731274,37.35,82.0,58.0,2023/24,7,2024,2,47
2024-02-17,ATS_Montagna,8.914459,43.89118,50.2856,35.71,92.67,68.0,2023/24,7,2024,2,48
2024-02-18,ATS_Montagna,6.584381,54.281067,71.5007,31.66,115.5,93.5,2023/24,7,2024,2,49
2024-02-19,ATS_Montagna,5.447418,37.143394,53.876984,28.48,117.67,80.5,2023/24,8,2024,2,50
2024-02-20,ATS_Montagna,3.51651,36.800396,58.91993,31.92,100.0,74.0,2023/24,8,2024,2,51
2024-02-21,ATS_Montagna,3.3922424,35.606186,57.605648,33.16,66.5,45.0,2023/24,8,2024,2,52
2024-02-22,ATS_Montagna,-0.1302185,42.690018,87.89796,29.64,59.67,40.0,2023/24,8,2024,2,53
2024-02-23,ATS_Montagna,-2.0071716,42.118546,99.43977,20.78,13.67,10.0,2023/24,8,2024,2,54
2024-02-24,ATS_Montagna,-1.5943298,40.3596,91.62276,21.42,17.0,11.0,2023/24,8,2024,2,55
2024-02-25,ATS_Montagna,-1.160492,34.112717,75.559685,16.95,18.17,11.0,2023/24,8,2024,2,56
2024-02-26,ATS_Montagna,-1.7771912,38.14657,88.590546,15.8,13.67,8.0,2023/24,9,2024,2,57
2024-02-27,ATS_Montagna,0.37661743,48.3489,96.82907,24.9,8.33,6.5,2023/24,9,2024,2,58
2024-02-28,ATS_Montagna,4.2101135,53.249332,82.84964,27.75,14.0,10.0,2023/24,9,2024,2,59
2024-02-29,ATS_Montagna,3.1786194,50.257652,83.291794,29.62,28.67,13.5,2023/24,9,2024,2,60
2024-03-01,ATS_Montagna,1.7862854,52.208878,95.033676,24.94,21.83,12.0,2023/24,9,2024,3,61
2024-03-02,ATS_Montagna,1.4335022,49.395454,91.5204,12.41,13.83,8.5,2023/24,9,2024,3,62
2024-03-03,ATS_Montagna,1.5465393,39.058517,71.49743,8.33,11.67,7.5,2023/24,9,2024,3,63
2024-03-04,ATS_Montagna,3.7616272,46.23326,73.168175,19.31,9.83,6.5,2023/24,10,2024,3,64
2024-03-05,ATS_Montagna,4.952545,47.472923,68.60023,23.97,17.83,11.0,2023/24,10,2024,3,65
2024-03-06,ATS_Montagna,2.066803,37.99952,67.525024,15.5,11.0,7.5,2023/24,10,2024,3,66
2024-03-07,ATS_Montagna,0.9039612,39.16763,75.26247,21.15,22.17,13.0,2023/24,10,2024,3,67
2024-03-08,ATS_Montagna,-0.26034546,38.630196,80.04146,16.71,23.67,15.0,2023/24,10,2024,3,68
2024-03-09,ATS_Montagna,0.955719,43.715527,83.63566,13.4,15.83,10.5,2023/24,10,2024,3,69
2024-03-10,ATS_Montagna,-0.8453064,43.680367,95.13673,12.96,9.33,8.0,2023/24,10,2024,3,70
2024-03-11,ATS_Montagna,0.79849243,27.085943,51.049175,20.2,21.6,16.5,2023/24,11,2024,3,71
2024-03-12,ATS_Montagna,1.0133362,28.868624,55.718414,19.07,13.67,9.0,2023/24,11,2024,3,72
2024-03-13,ATS_Montagna,4.6617737,48.199234,72.315506,24.48,29.6,18.5,2023/24,11,2024,3,73
2024-03-14,ATS_Montagna,8.056793,41.8111,49.079636,23.67,40.67,22.5,2023/24,11,2024,3,74
2024-03-15,ATS_Montagna,8.092926,46.698418,55.0905,19.99,19.33,8.0,2023/24,11,2024,3,75
2024-03-16,ATS_Montagna,7.3021545,40.543102,51.533623,17.03,19.83,10.5,2023/24,11,2024,3,76
2024-03-17,ATS_Montagna,7.3749084,40.761246,51.174248,22.06,47.83,31.0,2023/24,11,2024,3,77
2024-03-18,ATS_Montagna,2.8900452,52.58542,88.14201,18.94,25.5,12.0,2023/24,12,2024,3,78
2024-03-19,ATS_Montagna,8.451569,40.477364,46.13578,12.21,39.6,22.0,2023/24,12,2024,3,79
2024-03-20,ATS_Montagna,8.017242,47.078743,56.477715,17.69,36.83,20.5,2023/24,12,2024,3,80
2024-03-21,ATS_Montagna,8.147858,50.493103,62.0455,20.24,37.83,24.0,2023/24,12,2024,3,81
2024-03-22,ATS_Montagna,9.900299,30.104889,31.375134,21.02,52.0,36.5,2023/24,12,2024,3,82
2024-03-23,ATS_Montagna,6.233307,54.484207,73.50601,20.43,34.33,19.0,2023/24,12,2024,3,83
2024-03-24,ATS_Montagna,1.5653381,20.306768,37.72976,8.65,5.0,3.5,2023/24,12,2024,3,84
2024-03-25,ATS_Montagna,2.5602112,25.276756,42.746513,18.84,13.83,8.0,2023/24,13,2024,3,85
2024-03-26,ATS_Montagna,-0.41366577,36.72467,77.39224,19.12,15.33,9.5,2023/24,13,2024,3,86
2024-03-27,ATS_Montagna,0.14297485,47.727943,97.13208,13.15,10.25,7.0,2023/24,13,2024,3,87
2024-03-28,ATS_Montagna,-1.1182556,43.50427,96.475464,20.66,13.5,7.5,2023/24,13,2024,3,88
2024-03-29,ATS_Montagna,2.0311584,50.515255,90.37335,22.17,33.67,20.0,2023/24,13,2024,3,89
2024-03-30,ATS_Montagna,4.117096,51.917015,81.04817,12.27,60.67,17.0,2023/24,13,2024,3,90
2024-03-31,ATS_Montagna,0.29971313,49.30201,99.14288,6.66,51.67,12.0,2023/24,13,2024,3,91
2024-04-01,ATS_Montagna,3.688385,59.066116,93.508835,5.23,19.67,6.0,2023/24,14,2024,4,92
2024-04-02,ATS_Montagna,6.39859,38.338413,51.35771,15.86,11.67,7.5,2023/24,14,2024,4,93
2024-04-03,ATS_Montagna,1.6644592,40.274582,73.56778,22.26,15.67,8.5,2023/24,14,2024,4,94
2024-04-04,ATS_Montagna,8.669342,51.4103,59.362343,21.38,24.0,12.0,2023/24,14,2024,4,95
2024-04-05,ATS_Montagna,8.751617,55.852028,64.086044,15.45,17.83,7.0,2023/24,14,2024,4,96
2024-04-06,ATS_Montagna,13.65567,46.203537,37.620712,15.85,15.33,8.0,2023/24,14,2024,4,97
2024-04-07,ATS_Montagna,15.376862,33.428593,23.65512,18.33,18.0,10.0,2023/24,14,2024,4,98
2024-04-08,ATS_Montagna,15.042633,61.813324,48.625084,19.98,37.0,23.0,2023/24,15,2024,4,99
2024-04-09,ATS_Montagna,7.8734436,58.115578,70.2881,16.91,33.0,25.0,2023/24,15,2024,4,100
2024-04-10,ATS_Montagna,1.8031311,50.123222,90.33719,16.28,8.17,6.0,2023/24,15,2024,4,101
2024-04-11,ATS_Montagna,11.892975,52.508873,48.988842,14.27,16.0,8.33,2023/24,15,2024,4,102
2024-04-12,ATS_Montagna,13.2777405,46.107216,38.96092,20.57,28.14,14.67,2023/24,15,2024,4,103
2024-04-13,ATS_Montagna,14.40152,44.95891,34.800266,21.94,37.0,21.67,2023/24,15,2024,4,104
2024-04-14,ATS_Montagna,16.518951,41.06828,27.831434,14.9,30.86,17.33,2023/24,15,2024,4,105
2024-04-15,ATS_Montagna,12.031891,76.64201,71.86858,17.99,21.14,10.67,2023/24,16,2024,4,106
2024-04-16,ATS_Montagna,5.517975,20.047611,29.345257,10.8,18.71,7.33,2023/24,16,2024,4,107
2024-04-17,ATS_Montagna,1.5157776,26.500454,48.97795,10.42,16.29,6.0,2023/24,16,2024,4,108
2024-04-18,ATS_Montagna,0.38711548,25.474987,51.794014,16.97,13.33,7.0,2023/24,16,2024,4,109
2024-04-19,ATS_Montagna,2.1944885,25.357916,44.756878,15.48,13.8,5.33,2023/24,16,2024,4,110
2024-04-20,ATS_Montagna,1.2035217,20.318386,38.75874,11.0,11.29,5.0,2023/24,16,2024,4,111
2024-04-21,ATS_Montagna,0.41983032,26.453815,52.39981,10.47,10.29,6.0,2023/24,16,2024,4,112
2024-04-22,ATS_Montagna,-2.755951,32.353794,80.44229,11.04,6.43,3.67,2023/24,17,2024,4,113
2024-04-23,ATS_Montagna,-1.275238,31.186663,70.04686,14.9,9.57,7.33,2023/24,17,2024,4,114
2024-04-24,ATS_Montagna,1.6859436,30.664276,55.80936,12.51,9.43,8.0,2023/24,17,2024,4,115
2024-04-25,ATS_Montagna,0.9029846,26.919209,51.463375,8.34,9.43,6.67,2023/24,17,2024,4,116
2024-04-26,ATS_Montagna,1.5223694,35.47352,64.94446,12.09,13.29,8.0,2023/24,17,2024,4,117
2024-04-27,ATS_Montagna,3.4012756,42.294136,68.45399,10.8,17.29,8.33,2023/24,17,2024,4,118
2024-04-28,ATS_Montagna,6.2757874,49.1576,66.405334,8.96,19.43,9.0,2023/24,17,2024,4,119
2024-04-29,ATS_Montagna,11.4149475,50.524025,49.129322,15.85,23.57,9.67,2023/24,18,2024,4,120
2024-04-30,ATS_Montagna,11.485504,51.055374,49.277565,19.04,28.57,12.0,2023/24,18,2024,4,121
2024-10-01,ATS_Montagna,8.33609,62.60159,72.813446,18.97,23.0,10.5,2024/25,40,2024,10,275
2024-10-02,ATS_Montagna,10.369293,77.75392,80.9487,14.44,20.5,12.0,2024/25,40,2024,10,276
2024-10-03,ATS_Montagna,4.3277893,63.221405,96.206406,11.7,8.6,5.0,2024/25,40,2024,10,277
2024-10-04,ATS_Montagna,4.2447815,49.82029,76.11229,12.52,6.5,4.0,2024/25,40,2024,10,278
2024-10-05,ATS_Montagna,6.490631,45.959763,60.53566,12.3,11.17,4.33,2024/25,40,2024,10,279
2024-10-06,ATS_Montagna,5.9408264,52.778244,72.12289,16.12,15.67,9.33,2024/25,40,2024,10,280
2024-10-07,ATS_Montagna,9.100494,64.17051,72.17811,18.86,22.25,10.33,2024/25,41,2024,10,281
2024-10-08,ATS_Montagna,8.36026,82.6785,97.28945,14.56,10.4,8.0,2024/25,41,2024,10,282
2024-10-09,ATS_Montagna,8.440826,63.335518,73.49959,17.08,15.75,6.67,2024/25,41,2024,10,283
2024-10-10,ATS_Montagna,6.872467,74.928665,96.72043,14.88,11.67,7.0,2024/25,41,2024,10,284
2024-10-11,ATS_Montagna,9.277252,39.699203,43.438473,19.68,17.5,7.33,2024/25,41,2024,10,285
2024-10-12,ATS_Montagna,7.0299377,57.603348,73.272644,18.7,21.14,9.0,2024/25,41,2024,10,286
2024-10-13,ATS_Montagna,10.4339905,66.682335,68.9081,14.59,24.57,8.0,2024/25,41,2024,10,287
2024-10-14,ATS_Montagna,10.625397,64.38497,65.17703,20.6,28.67,10.67,2024/25,42,2024,10,288
2024-10-15,ATS_Montagna,11.265778,82.40642,80.13396,21.82,42.33,14.0,2024/25,42,2024,10,289
2024-10-16,ATS_Montagna,8.390289,80.86848,95.20419,15.98,28.33,10.67,2024/25,42,2024,10,290
2024-10-17,ATS_Montagna,8.734772,78.77637,90.2638,10.83,12.17,5.33,2024/25,42,2024,10,291
2024-10-18,ATS_Montagna,7.111725,75.93371,96.96052,14.1,8.43,3.33,2024/25,42,2024,10,292
2024-10-19,ATS_Montagna,7.8124084,78.01102,94.943756,20.78,16.57,7.33,2024/25,42,2024,10,293
2024-10-20,ATS_Montagna,10.513824,82.19089,84.3132,13.48,21.29,6.0,2024/25,42,2024,10,294
2024-10-21,ATS_Montagna,12.735016,76.3159,68.160126,17.06,33.43,9.33,2024/25,43,2024,10,295
2024-10-22,ATS_Montagna,12.388092,74.89105,68.01524,18.72,41.0,15.67,2024/25,43,2024,10,296
2024-10-23,ATS_Montagna,8.514069,76.39041,88.61783,17.91,32.29,14.67,2024/25,43,2024,10,297
2024-10-24,ATS_Montagna,7.88443,76.51514,92.38023,10.25,13.43,6.33,2024/25,43,2024,10,298
2024-10-25,ATS_Montagna,8.9339905,73.09674,82.80257,13.31,23.29,10.33,2024/25,43,2024,10,299
2024-10-26,ATS_Montagna,8.034332,82.74296,99.65346,11.4,15.57,6.67,2024/25,43,2024,10,300
2024-10-27,ATS_Montagna,10.954498,72.75609,72.51267,11.71,25.43,9.0,2024/25,43,2024,10,301
2024-10-28,ATS_Montagna,11.439117,71.83073,69.322495,18.77,23.43,8.0,2024/25,44,2024,10,302
2024-10-29,ATS_Montagna,12.246246,63.529205,58.156357,21.04,23.43,10.33,2024/25,44,2024,10,303
2024-10-30,ATS_Montagna,12.537506,61.814857,55.690876,21.35,33.43,11.33,2024/25,44,2024,10,304
2024-10-31,ATS_Montagna,11.8815,57.315697,53.696526,24.99,34.14,11.33,2024/25,44,2024,10,305
2024-11-01,ATS_Montagna,13.757355,55.2233,46.03002,21.25,30.57,12.0,2024/25,44,2024,11,306
2024-11-02,ATS_Montagna,14.057159,44.552246,36.270554,21.54,31.86,13.33,2024/25,44,2024,11,307
2024-11-03,ATS_Montagna,12.559845,51.528275,46.29365,20.6,27.57,13.33,2024/25,44,2024,11,308
2024-11-04,ATS_Montagna,12.612335,44.846924,39.949276,19.92,32.86,12.67,2024/25,45,2024,11,309
2024-11-05,ATS_Montagna,9.671051,41.583096,44.76979,23.73,29.86,11.0,2024/25,45,2024,11,310
2024-11-06,ATS_Montagna,9.185944,38.70044,43.03759,21.89,36.57,12.67,2024/25,45,2024,11,311
2024-11-07,ATS_Montagna,7.299225,39.972275,50.036613,27.53,37.71,16.33,2024/25,45,2024,11,312
2024-11-08,ATS_Montagna,6.026642,38.60489,52.183304,29.33,40.43,18.67,2024/25,45,2024,11,313
2024-11-09,ATS_Montagna,7.192047,39.712013,50.07334,26.82,50.57,23.0,2024/25,45,2024,11,314
2024-11-10,ATS_Montagna,8.202789,34.331314,40.57235,19.7,31.29,17.5,2024/25,45,2024,11,315
2024-11-11,ATS_Montagna,7.2711487,26.486805,32.416847,29.13,34.5,21.0,2024/25,46,2024,11,316
2024-11-12,ATS_Montagna,3.0690002,37.434643,61.582764,32.12,40.71,23.5,2024/25,46,2024,11,317
2024-11-13,ATS_Montagna,5.2796936,27.631695,38.948277,35.11,47.71,27.33,2024/25,46,2024,11,318
2024-11-14,ATS_Montagna,2.3575745,27.234419,46.62189,30.8,42.0,25.0,2024/25,46,2024,11,319
2024-11-15,ATS_Montagna,6.164093,22.0946,29.701773,33.29,53.57,33.33,2024/25,46,2024,11,320
2024-11-16,ATS_Montagna,7.707489,24.03822,29.320053,24.72,58.86,30.0,2024/25,46,2024,11,321
2024-11-17,ATS_Montagna,6.445343,23.946611,31.594154,23.32,57.71,29.67,2024/25,46,2024,11,322
